Timestamp,Username,VideoID,Comment,Date
2025-04-17T18:06:48Z,@GhifariNaufall,HfpBs_JgIE0,😎👍🏻👏🏻gagah bangettt...........,2025-04-17T18:06:48Z
2025-04-17T03:41:32Z,@orangdesa675,HfpBs_JgIE0,Mobil paling nyaman saat berkendara,2025-04-17T03:41:32Z
2025-04-14T16:46:11Z,@aamjschannel,HfpBs_JgIE0,Keren ❤,2025-04-14T16:46:11Z
2025-04-11T14:02:18Z,@pernahgaready,HfpBs_JgIE0,"Pesan moral utk kita smua trutama yg mobilnya ""gede"" 28:46",2025-04-11T14:02:18Z
2025-04-10T16:58:51Z,@FilmKu160,HfpBs_JgIE0,2026 🤲,2025-04-10T16:58:51Z
2025-04-07T14:33:13Z,@pap47ahat,HfpBs_JgIE0,tinggi 165 apa bisa ya nyetir mobil ini hehehe,2025-04-07T14:33:13Z
2025-04-04T20:46:19Z,@byuz_10,HfpBs_JgIE0,1.3M,2025-04-04T20:46:19Z
2025-04-04T00:51:40Z,@thersia_nanana,HfpBs_JgIE0,Jadi pengen punya 😊,2025-04-04T00:51:40Z
2025-04-02T05:03:47Z,@KiminihinProject,HfpBs_JgIE0,Pen beli dimana ya,2025-04-02T05:03:47Z
2025-03-30T15:34:55Z,@arai9240,HfpBs_JgIE0,Saya cuma hanya bisa mengahayal,2025-03-30T15:34:55Z
2025-03-14T06:36:17Z,@jembetalkatri,HfpBs_JgIE0,Oi bang kalo mode driving dibikin POV jangan mukalu mulu di liatin bosen,2025-03-14T06:36:17Z
2025-03-08T15:44:24Z,@sulindroprabowoprabowo7489,HfpBs_JgIE0,Gak cocok dijawa cocoknya papua kalimantan dan sumatra,2025-03-08T15:44:24Z
2025-03-08T12:45:52Z,@khuseinarief5236,HfpBs_JgIE0,Harganya kisaran berapa itu bang,2025-03-08T12:45:52Z
2025-03-08T12:28:27Z,@khuseinarief5236,HfpBs_JgIE0,Bahan bakar bensin apa solar bang,2025-03-08T12:28:27Z
2025-04-15T13:24:53Z,@BagusAdHIP,HfpBs_JgIE0,Bensin V8 6.200cc,2025-04-15T13:24:53Z
2025-03-08T04:57:02Z,@didibarker2754,HfpBs_JgIE0,"Sepertinya target marketnya bukan utk org asia, krna asia orgnya kecil2 😅",2025-03-08T04:57:02Z
2025-03-03T11:47:18Z,@obeycrommosom1416,HfpBs_JgIE0,"Sudah 5x nonton video ini karena mobil idaman, semoga bisa memiliki mobil seperti ini aamiiinnnnn.....",2025-03-03T11:47:18Z
2025-03-03T05:49:13Z,@himurakenshin187,HfpBs_JgIE0,sekali pajak bisa beli mobil bekas🤣,2025-03-03T05:49:13Z
2025-02-27T06:39:51Z,@RiyadiStore,HfpBs_JgIE0,@AkangMV,2025-02-27T06:39:51Z
2025-02-27T00:47:03Z,@ZainOfficialReal,HfpBs_JgIE0,Ini elegan ketimbang punya asep kyk jamet😂,2025-02-27T00:47:03Z
2025-03-07T10:25:10Z,@rivarangga,HfpBs_JgIE0,Asep siapa boy,2025-03-07T10:25:10Z
2025-02-25T07:55:47Z,@Jokomulyonoo,HfpBs_JgIE0,Berarti gue yang tingginya 170 gak cocok ya punya mobil ini 😂,2025-02-25T07:55:47Z
2025-02-25T06:45:48Z,@harisdiamanti887,HfpBs_JgIE0,Mau kerja keras dulu untuk beli mobil ini....,2025-02-25T06:45:48Z
2025-02-24T08:33:23Z,@tendamartchannel,HfpBs_JgIE0,"mobil impian, tapi kapan nih bisa terwujud..wkwkwk.",2025-02-24T08:33:23Z
2025-02-21T12:00:18Z,@YangJungwon-my,HfpBs_JgIE0,Kereeen...allohuma solliala sayyidina muhammad❤,2025-02-21T12:00:18Z
2025-02-19T15:32:41Z,@subscribe123-j3p,HfpBs_JgIE0,Fortuner nya jadi mini,2025-02-19T15:32:41Z
2025-02-18T07:15:15Z,@galaxyindo3411,HfpBs_JgIE0,TETAP PILIH TOYOTA SERVICE MELIMPAH DEALER RESMI SEPANJANG WAKTU TEERSEBAR DI MANA MANA,2025-02-18T07:15:15Z
2025-02-14T09:51:51Z,@AhmadThoriq-u2v,HfpBs_JgIE0,Bayar pajaknya bisa buat tinggal di kos2an mewah....50juta/tahun,2025-02-14T09:51:51Z
2025-02-11T04:44:28Z,@vemas0124,HfpBs_JgIE0,Mobilnya samaan sama akang mv,2025-02-11T04:44:28Z
2025-02-21T04:04:22Z,@Dinda_wina,HfpBs_JgIE0,"Beda bang,ini f150 asli",2025-02-21T04:04:22Z
2025-02-21T14:34:02Z,@Voiceoverseven,HfpBs_JgIE0,Hahaaaa ini asli bang 😅😅😅 bawaan pabrik bukan replika custom body 😅,2025-02-21T14:34:02Z
2025-02-09T02:11:51Z,@SuhaNik-c9n,HfpBs_JgIE0,SALFOK sama wong ngarit 😅😅😅😅 ...,2025-02-09T02:11:51Z
2025-02-08T21:01:13Z,@ferlixwijayarealdrumchanel7626,HfpBs_JgIE0,"Mas Fitra,,,coba dong review mobil nya AKANG MV raptor modifikasi nya akang MV  

Mkasih
Salam sehat selalu mas Fitra dan sekeluarga 😇😇",2025-02-08T21:01:13Z
2025-02-07T16:52:09Z,@syahdananafi,HfpBs_JgIE0,"mobil idaman gua ,semoga bisa memiliki",2025-02-07T16:52:09Z
2025-02-06T02:18:36Z,@investigasisisilain8166,HfpBs_JgIE0,Pajaknya 50 JT 😅,2025-02-06T02:18:36Z
2025-02-05T02:01:15Z,@renoiliyana7411,HfpBs_JgIE0,Ini truk,2025-02-05T02:01:15Z
2025-02-04T12:51:11Z,@agungprasetyo5221,HfpBs_JgIE0,Kepingin punya ini. Tapi rezeki nya cuma punya hilux tipe v☺️,2025-02-04T12:51:11Z
2025-02-04T09:59:05Z,@sibolang4020,HfpBs_JgIE0,Ford ranger adalah raja lumpur dibanding hilux dan triton. Ketangguhannya tak diragukan lagi karna powernya jauh lebih besar dibanding hilux dan triton.,2025-02-04T09:59:05Z
2025-02-02T16:44:45Z,@AndikaMedan-f7f,HfpBs_JgIE0,@Akang MV,2025-02-02T16:44:45Z
2025-02-01T08:26:12Z,@muhammadnakhrawiowi5687,HfpBs_JgIE0,akang mv?,2025-02-01T08:26:12Z
2025-01-29T15:42:36Z,@sudarmintochannel3788,HfpBs_JgIE0,siapa nonton lagi di januari 2025 ? saya .....😄😄😄,2025-01-29T15:42:36Z
2025-02-02T12:14:27Z,@gwe_leoo,HfpBs_JgIE0,2:54 2:56 2:57 2:58 2:59 2:59 2:59 2:59 3:00 3:00 3:00 3:00 3:01 3:01 3:01 3:01 3:01,2025-02-02T12:14:27Z
2025-02-16T06:47:03Z,@hardiyantonugroho1990,HfpBs_JgIE0,😂😂,2025-02-16T06:47:03Z
2025-01-29T15:01:18Z,@nuranwar6435,HfpBs_JgIE0,"jadi berasa kekar.....
hahhahahhaaaa",2025-01-29T15:01:18Z
2025-01-26T18:47:57Z,@hensutv3924,HfpBs_JgIE0,Atapnya cenderung pendek. Better yg versi suv nya om. Nunggu direview,2025-01-26T18:47:57Z
2025-01-22T12:33:03Z,@agusriyanto5446,HfpBs_JgIE0,Boleh tau BBM nya diesel kah om 🙏,2025-01-22T12:33:03Z
2025-01-24T06:54:43Z,@Pladimir_Putin,HfpBs_JgIE0,Diesel,2025-01-24T06:54:43Z
2025-01-21T05:48:51Z,@paulushariwijayanto8452,HfpBs_JgIE0,anak gw bisa duduk bersila di atas center glove box nya😆,2025-01-21T05:48:51Z
2025-01-14T07:29:15Z,@SujalmoJalmo,HfpBs_JgIE0,Harga brp boos,2025-01-14T07:29:15Z
2025-01-14T05:14:06Z,@b-fajaradha1954,HfpBs_JgIE0,Minta om Daddy belii Om,2025-01-14T05:14:06Z
2025-01-11T11:55:47Z,@Своимируками-т5ю,HfpBs_JgIE0,"Можно помедленнее, я записываю.",2025-01-11T11:55:47Z
2025-01-05T00:04:23Z,@dokterkobu,HfpBs_JgIE0,"nyetir mobil kayak mau nyetir pesawat, banyak banget tombolnya",2025-01-05T00:04:37Z
2024-12-30T03:58:05Z,@YuliYulia-g8k,HfpBs_JgIE0,Sayangnya yg f450 superduty gmsuk indo....klo masuk bisa direview in om fitra,2024-12-30T03:58:05Z
2024-12-25T02:36:45Z,@bank_ikkok,HfpBs_JgIE0,"om,tolong cariin mobil yg setipe sama ford raptor f150,,tpi harganya setara sama honda beat,,😂😂",2024-12-25T02:36:45Z
2024-12-24T09:47:16Z,@igabuts,HfpBs_JgIE0,"ini mah bukan mobil, tapi MOBILLLLLL",2024-12-24T09:47:16Z
2024-12-22T14:47:23Z,@ariefwidjajawan7833,HfpBs_JgIE0,400 hp lebih kuat dari tronton dong om citra? Tronton kan biasa 220 hp ya?,2024-12-22T14:47:23Z
2024-12-22T12:41:01Z,@funtasticreview3531,HfpBs_JgIE0,53 jt itu tahunan? Buset,2024-12-22T12:41:01Z
2024-12-15T03:00:27Z,@HardianHardian-m3h,HfpBs_JgIE0,Pajak babiii betul,2024-12-15T03:00:27Z
2024-11-30T23:31:38Z,@muh.irsyad486,HfpBs_JgIE0,Ya Allah mudahkan lah hambamu ini untuk memiliki mobil yang di impikan dan dambakan ini amiiiiin....,2024-11-30T23:31:38Z
2024-11-28T08:20:42Z,@Panggilajabuden,HfpBs_JgIE0,Tahun berapa,2024-11-28T08:20:42Z
2024-11-28T03:00:21Z,@qruwelzfams,HfpBs_JgIE0,"Ini bukan mobil, tapi.. MOOOBILLLLL 😅",2024-11-28T03:00:21Z
2024-11-07T00:36:45Z,@Jhnvry325,HfpBs_JgIE0,Bang...ban serep pake kaleng atau sdh recing😊,2024-11-07T00:36:45Z
2024-11-06T06:00:04Z,@Adrian-bm9jv,HfpBs_JgIE0,yang f150 aja udah sebesar itu apalagi yang f450 ya😂,2024-11-06T06:00:04Z
2024-10-29T06:26:07Z,@arjunoireng5864,HfpBs_JgIE0,Di US jadi mobil harian.. disini jadi mobil khusus sultan yg mampu beli..,2024-10-29T06:26:07Z
2024-10-28T02:41:36Z,@lizazgaming9269,HfpBs_JgIE0,Sementara berdoa dan bermimpi dulu 🤲,2024-10-28T02:42:54Z
2024-10-24T06:55:26Z,@WashingtonSiagaian,HfpBs_JgIE0,Ford itu ceran,2024-10-24T06:55:26Z
2024-10-21T03:12:10Z,@Putrapratamarenald34,HfpBs_JgIE0,"Fungsi kode di pintu sebenernya buat kalo misal urgent, kaya case kunci ketinggalan di dalem om.",2024-10-21T03:12:10Z
2024-10-20T04:58:44Z,@suwirwong,HfpBs_JgIE0,malas beli DCAB di indonesia harus kir sgala,2024-10-20T04:58:44Z
2024-10-19T07:33:19Z,@Raffaello-k1v,HfpBs_JgIE0,Terus belakangnnya ktm sma yz beuhhh idaman bgttt,2024-10-19T07:33:19Z
2024-10-18T15:36:34Z,@DkIs-rc2pz,HfpBs_JgIE0,"Sayangnya tidak kedap bunyi, seharusnya ia memakai dobule glass 😅",2024-10-18T15:36:34Z
2024-10-18T14:30:07Z,@YogaPratama-q4e,HfpBs_JgIE0,"Ya ALLAH alhmdulilah usaha sangat di lancar kan..
Semoga bisa kebeli ya ALLAH...",2024-10-18T14:30:07Z
2024-10-17T23:59:00Z,@NotShane-1992,HfpBs_JgIE0,US style,2024-10-17T23:59:00Z
2024-09-22T08:03:44Z,@Muzakkir-yd7ti,HfpBs_JgIE0,"Di indonesia yg membuat harganya tinggi. Pajaknya yg tinggi banget.
Biasalah, ini negeri para penindas dan koruptor.
Tdk ada yg dibantu oleh negara, semua tujuannya menindas",2024-09-22T08:03:44Z
2024-09-16T11:20:33Z,@IndahNur-p1j,HfpBs_JgIE0,ׁׅ⁠᥎ׁׅ⁠ᨵׁׅׅ⁠ƙׁׅ,2024-09-16T11:20:33Z
2024-09-01T03:10:10Z,@KSMTV11,HfpBs_JgIE0,Keren banget itu,2024-09-01T03:10:10Z
2024-10-16T08:02:29Z,@AlwanHartonii,HfpBs_JgIE0,Ko engga di buka harganya om ?. Berapa harga sekenya😂?.,2024-10-16T08:02:29Z
2024-08-25T15:30:43Z,@amansurahman023,HfpBs_JgIE0,"Kapan bisa punya mobil begini eee, kecuali om fitra mau sedekah😂",2024-08-25T15:30:43Z
2024-08-23T14:55:21Z,@randyandreas8745,HfpBs_JgIE0,34:59 Cubit Otot gak tuh 😂saya juga ngakak Om,2024-08-23T14:55:21Z
2024-08-20T15:54:49Z,@akbarsitio3274,HfpBs_JgIE0,Kenapa Raptor yg ini beda sma Raptor yg dijual dishowroom ya om.. ini mesinnya 3000an.. yg lain kok 2.0 Bi Turbo.. Apa yg diReview ini CBU ato gmn..,2024-08-20T15:54:49Z
2024-08-18T14:03:15Z,@riedwan8146,HfpBs_JgIE0,om review mobil Ford F-450 yg ban belakangnya double😅,2024-08-18T14:03:15Z
2024-08-17T17:49:38Z,@se7en954,HfpBs_JgIE0,"Kalo untuk SIM.
 SIM apa yah yg harus dipakai?

Terus kalo naik ferry P. Merak, masuknya ke golongan mana yah?",2024-08-17T17:57:58Z
2024-08-15T13:24:24Z,@AliPaisal-si4er,HfpBs_JgIE0,berapa harga kyak gini yak,2024-08-15T13:24:24Z
2024-08-15T05:46:33Z,@Yayusarii,HfpBs_JgIE0,Hilux Triton kalah telak 🔥,2024-08-15T05:46:33Z
2024-08-14T16:45:15Z,@kenmahendra2076,HfpBs_JgIE0,Saya tau video ini sudah 2 tahun yang lalu di upload. Tapi saya berkali kali menonton video ini masih saja tidak pernah bosan. Sungguh mobil impian...,2024-08-14T16:45:15Z
2024-08-10T22:40:33Z,@Makjengratutulip,HfpBs_JgIE0,"“MasyaAllah… empuk sekaliiii” seketika ikut senyum2 sendiri 😂😂 
Ya Allah mudahan punya rezeki utk mobil ini 😍😍",2024-08-10T22:40:33Z
2025-01-02T03:34:49Z,@bapaksuhadi2006,HfpBs_JgIE0,Aamiin mbak.... Smga terkabul 🙏🙏🙏,2025-01-02T03:34:49Z
2025-03-15T14:23:00Z,@itaratna87,HfpBs_JgIE0,😂😂😂 hampir ga bisa berkata kata om Fitra,2025-03-15T14:23:00Z
2025-04-19T15:44:08Z,@HildaPutry-vn6on,HfpBs_JgIE0,"Lu hrs koruppp uang rkyt
Biar BS beli 
Konoha glappp",2025-04-19T15:44:08Z
2024-08-04T08:37:52Z,@MUHAMADABDULRIO,HfpBs_JgIE0,Mobil impian,2024-08-04T08:37:52Z
2024-07-30T08:59:07Z,@rendhanrr07,HfpBs_JgIE0,"26.15 pas uda muter vrz yg diblkg kena mental ""jir ni mobil apaan dah""😂",2024-07-30T09:00:05Z
2024-07-25T23:38:24Z,@hanza_auu,HfpBs_JgIE0,ShallahuAlaMuhammad,2024-07-25T23:38:24Z
2024-07-22T02:08:03Z,@halin377,HfpBs_JgIE0,Dream car❤,2024-07-22T02:08:03Z
2024-07-18T13:09:43Z,@PendiemMV,HfpBs_JgIE0,FORD F150 RAPTOR 😍😎💪🏻🔥😘❤,2024-07-18T13:09:43Z
2024-07-13T13:17:20Z,@ismailaja1734,HfpBs_JgIE0,sandaran nya kakub tak bisa di stel.makanyabkemsrin saya jual aja samasurum di Bintaro,2024-07-13T13:17:20Z
2024-07-13T13:16:08Z,@ismailaja1734,HfpBs_JgIE0,bangku belakang kaku tak ada tanda mobilnmewah 😅,2024-07-13T13:16:08Z
2024-07-13T13:10:28Z,@ismailaja1734,HfpBs_JgIE0,kok bskbnya ngak datar.masih banyak kekurangan,2024-07-13T13:10:28Z
2024-08-17T06:01:18Z,@kambeng4844,HfpBs_JgIE0,berarti pemilik yang sekarang rubah nomornya ke nomor cantik.,2024-08-17T06:01:18Z
2024-07-13T13:08:08Z,@ismailaja1734,HfpBs_JgIE0,ring nya kecil bsnnbesar lsncit kurang macoo,2024-07-13T13:08:08Z
2024-07-07T13:43:30Z,@aldiardiansah,HfpBs_JgIE0,Kaya mobil nya om Deddy Corbuzier om fitra,2024-07-07T13:43:30Z
2024-07-03T14:34:54Z,@KhaerulSupriyanto,HfpBs_JgIE0,"Mobil impian ford 150 raptor tapi mimpiin mobil ini aja belum pernah😅, Tapi Allahuma sholi ala sayyidina muhamad wa ala ali sayyidina muhamad

Kalau Allah SWT sudah berkehendak semua bisa terjadi",2024-07-03T14:35:39Z
2024-07-02T04:34:03Z,@masbangkit96,HfpBs_JgIE0,8:22 ada orang ngarit,2024-07-02T04:34:03Z
2024-06-27T10:46:21Z,@grain1263,HfpBs_JgIE0,"Mobil idaman..gk tau kapan bisa kesampean.
Sedang sekarang tidk punya apa""😅 dn bukan siapa""",2024-06-27T10:46:21Z
2024-06-27T02:39:57Z,@Nolotan,HfpBs_JgIE0,Beli dimana nih mobil,2024-06-27T02:39:57Z
2024-06-26T12:50:19Z,@dwl5049,HfpBs_JgIE0,2030 punya ford raptorrrr 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2024-06-26T12:50:19Z
2024-06-22T15:09:00Z,@agil7925,HfpBs_JgIE0,Semoga aku bsa beli om lgi nabung soaly aamiin,2024-06-22T15:09:00Z
2024-06-17T13:27:47Z,@mnasihin324,HfpBs_JgIE0,Mesin bensin/diesel,2024-06-17T13:27:47Z
2024-06-16T15:45:18Z,@MartinusMahaputra,HfpBs_JgIE0,Mobil impian banget dari dulu sih ini 🔥 asli semoga dapet rezeki buat punya ini mobil asli enak banget pasti dibawa jalan” keluar kota yang jauh”,2024-06-16T15:45:18Z
2024-06-10T16:07:00Z,@sarakokoiarwana,HfpBs_JgIE0,"Tipe dibawahnya saja enak, bantingan lembut, torsi on fire terus. 1 1/2 tahun pakai FORD pentaris the bestlah 👌😇 Apalagi RAPTOR F150. AMAZIIIING PATINYA.",2024-06-10T16:07:30Z
2024-06-03T09:08:04Z,@ardilespandetonjaya1445,HfpBs_JgIE0,The dream car 🙏🏻,2024-06-03T09:08:04Z
2024-06-01T15:19:31Z,@widyansyah6148,HfpBs_JgIE0,KEREN BANGET,2024-06-01T15:19:31Z
2024-05-31T18:37:30Z,@septiandrioko2806,HfpBs_JgIE0,Mantap nih buat angkut cabe 😂😂😂,2024-05-31T18:37:30Z
2024-05-28T12:51:08Z,@yogiwijaya13,HfpBs_JgIE0,26:05 buset vnt berasa sedan,2024-05-28T12:51:08Z
2024-05-27T13:30:19Z,@theotheo-p9y,HfpBs_JgIE0,kalo sama RAM 150 TRX bagusan mana bang ??,2024-05-27T13:30:19Z
2024-05-24T21:13:54Z,@jhokingal-amin1305,HfpBs_JgIE0,"Mobil impian dari kecil, semoga suatu saat allah izinkan saya untuk memiliki nya",2024-05-24T21:13:54Z
2024-05-19T16:34:55Z,@FavianHatma,HfpBs_JgIE0,"gede no arogan, ga kaya si ono 😅😁",2024-05-19T16:34:55Z
2024-05-18T05:49:47Z,@aangadha1,HfpBs_JgIE0,om fitra eri papah saya adalah teman mu ya itu aang tapi gimana cara nya gambar ford raptor yang bagus,2024-05-18T05:49:47Z
2024-05-14T13:27:13Z,@GussBirowo,HfpBs_JgIE0,Kapan kapan Toyota Tundra juga review om....,2024-05-14T13:27:13Z
2024-05-09T11:20:28Z,@gnd8222,HfpBs_JgIE0,"Pajero ketemu mobil ini , kudu sungkem.. bahkan sekelas Panther 😅 ... Jgn banyak gaya kalo ketemu Raptor",2024-05-09T11:20:28Z
2024-05-08T14:47:22Z,@gatotwijo,HfpBs_JgIE0,Bang kapan spill everest titanium 2024 ??,2024-05-08T14:47:22Z
2024-05-06T15:56:55Z,@LUCIAfromsGTA6,HfpBs_JgIE0,Belum upgrade suspension nya dan belum tukar ban lagi udahh besar apalagi kalau udah upgrade gila sihh besar banget F150,2024-05-06T15:56:55Z
2024-05-04T13:52:39Z,@AlviannnoooBrawl,HfpBs_JgIE0,Berasa bawa monster om fitra👍👍,2024-05-04T13:52:39Z
2024-05-04T02:00:49Z,@TAKUMIFUJIWARA-wd5zt,HfpBs_JgIE0,Itu suara sport,2024-05-04T02:00:49Z
2024-05-04T01:46:03Z,@TAKUMIFUJIWARA-wd5zt,HfpBs_JgIE0,Ford f150 kecepatan tinggi sampai 220km,2024-05-04T01:46:03Z
2024-04-27T01:18:29Z,@caa_n111,HfpBs_JgIE0,ini kalo masuk2 jalan tikus gimana om rasanya?😂,2024-04-27T01:18:29Z
2024-04-20T00:48:11Z,@hajudinbinsmith3966,HfpBs_JgIE0,"Selalu menarik setiap mobil yg di review oom Fitra dan imajinasiku melayang utk memiliki setiap mobil yg di review oom Fitra walau jiwa miskinku berontak dgn sangat brutal😂😂.
Tapi iman dan rasa syukur masih bisa mengendalikanku meski teman setia jalanku masih Honda beat karbu😂😂.",2024-04-20T00:48:11Z
2024-04-16T11:59:38Z,@jimmypangestu7083,HfpBs_JgIE0,Punya mobil begini takut dihadang bocil2 yg mau nebeng di bak,2024-04-16T11:59:38Z
2024-04-09T11:02:00Z,@xplar.B,HfpBs_JgIE0,sukanya sama mobil amerika platnya bodynya tebell,2024-04-09T11:02:00Z
2024-04-06T04:03:07Z,@kokangngapak5509,HfpBs_JgIE0,"Pake triton facelift doble cabin aja udah gede.. Apalgi ini...
Monster pickup.. Gagah tak tersaingi 😅😅",2024-04-06T04:03:07Z
2024-04-05T00:34:35Z,@ferrysetiadi7994,HfpBs_JgIE0,Laki-laki klo udh ketemu maenan selalu bahagia😄👍🏻. Berapapun umurmu,2024-04-05T00:34:35Z
2024-04-03T15:15:58Z,@sintodewe2291,HfpBs_JgIE0,Sayangnya ford kalah saing di indonesia bukan masalah tehnologi tapi harga sekennya buat beli mobil jepang baru udah hampir dapat,2024-04-03T15:15:58Z
2024-04-02T05:03:41Z,@oalabeng,HfpBs_JgIE0,mobil impian saya,2024-04-02T05:03:41Z
2025-01-25T19:41:23Z,@oalabeng,HfpBs_JgIE0,bawa aku kembali lagi ketika aku sudah memilikinya,2025-01-25T19:41:23Z
2024-04-01T14:16:25Z,@AgusKusaheri,HfpBs_JgIE0,Diesel atau bensin,2024-04-01T14:16:25Z
2024-03-31T05:06:49Z,@komedipolitik,HfpBs_JgIE0,"No platnya bagus, 9888 UP",2024-03-31T05:06:49Z
2024-03-30T11:56:50Z,@adhisubiantoro3025,HfpBs_JgIE0,"Om fit, sekali2 coba test drive mobil balap Formula 1",2024-03-30T11:56:50Z
2024-03-29T11:42:19Z,@NurArifin12,HfpBs_JgIE0,"Kurang 1 om . Seandainya 4WS, puter balik bakal dapet",2024-03-29T11:42:19Z
2024-03-29T08:16:52Z,@davamrizky2673,HfpBs_JgIE0,Cocok ga ya mobil ini buat mudik,2024-03-29T08:16:52Z
2024-03-28T00:30:18Z,@wahidiniman8715,HfpBs_JgIE0,bang utk raptor berapa Cc?,2024-03-28T00:30:18Z
2024-03-28T16:44:14Z,@fbi1172,HfpBs_JgIE0,"Kalo dinegara asalnya ada yg 5000cc ada yg 6000cc.
Pas disini jadi 3500cc v6 Doble turbo.

Orang deket rumahku ada punya bang warna merah ford raptor gede banget.

Wajar juga disini mobil modelan begini secara kalimantan sini tau sendiri lah daerah nya",2024-03-28T16:44:14Z
2024-03-27T21:00:27Z,@r-d5796,HfpBs_JgIE0,Everest yg baru juga cakep benerrr... Kapan diulas bang fitra ?,2024-03-27T21:00:27Z
2024-03-25T16:40:48Z,@pureenlightmen,HfpBs_JgIE0,Pin di pintu digetok pake helm sama orang jail,2024-03-25T16:40:48Z
2024-03-25T10:59:24Z,@SiamiAja-xe4xt,HfpBs_JgIE0,mobilnya keren,2024-03-25T10:59:24Z
2024-03-23T14:55:12Z,@subhanmuhammad4147,HfpBs_JgIE0,"Tampang Macho, tenaga Hello Kitty🤣😅, ibarat kata, ""ganteng-ganteng bodoh"".😅",2024-03-23T14:55:12Z
2024-03-22T06:39:21Z,@rudilazuardi609,HfpBs_JgIE0,Bensin atau diesel?,2024-03-22T06:39:21Z
2024-03-20T15:16:58Z,@FELIXHARSONOHONGGOAMISENO,HfpBs_JgIE0,nyobak toyota thundra om,2024-03-20T15:16:58Z
2024-03-17T22:42:54Z,@Danzzchive,HfpBs_JgIE0,Chime Ford nya enak,2024-03-17T22:42:54Z
2024-03-16T06:47:08Z,@agentv7543,HfpBs_JgIE0,om saran audionya jangan mendem begini reviewnya om fitra asik bener tpi audionya ngga banget ini tolong om revisi yaa thankyouu,2024-03-16T06:47:08Z
2024-03-12T15:22:01Z,@silverblack9679,HfpBs_JgIE0,Ampun haha pajaknya😅 gaji presiden 1 bulan,2024-03-12T15:22:01Z
2024-03-11T22:20:32Z,@simotv7346,HfpBs_JgIE0,Mantap,2024-03-11T22:20:32Z
2024-03-11T16:46:48Z,@dikiafrian6915,HfpBs_JgIE0,Pas putar balik ada Fortuner serasa gak ada harga dirinya Fortuner di belakang raptor 😅😅😅,2024-03-11T16:46:48Z
2024-03-11T15:48:26Z,@achmadadi1564,HfpBs_JgIE0,Allahuma Sholli ala Muhammad,2024-03-11T15:48:26Z
2024-03-10T08:07:34Z,@SlametRiyadi-vv3os,HfpBs_JgIE0,Om kalau bisa yang versi truck GMC nya kalau ada...memang mobil Amerika serasa berotot atau muscle car....,2024-03-10T08:07:34Z
